chaparral	0.521739130435	0.422870481879
ramped	0.391304347826	0.34666622151
architrave	0.173913043478	0.992156741649
conservativeness	0.173913043478	0.992156741649
condemnation	0.521739130435	0.330718913883
leeuwenhoek	0.260869565217	0.563656219103
integer	0.173913043478	0.7806247498
jots	1.39130434783	0.25
marlie	0.0869565217391	0.992156741649
flabbergasted	0.521739130435	0.351089573882
nasser	0.130434782609	0.734799670356
adiabatic	0.565217391304	0.347087416303
seemingly	3.39130434783	0.157508491991
shaming	0.347826086957	0.414578098794
marlin	1.82608695652	0.228915291941
aggravation	0.260869565217	0.454529671443
nipple	4.95652173913	0.326209365309
translators	1.65217391304	0.443042162035
kookaburra	0.0869565217391	0.992156741649
lenten	0.0869565217391	0.992156741649
fulani	0.130434782609	0.734799670356
province	2.60869565217	0.280748008799
ecology	1.0	0.248756358508
piglet	1.08695652174	0.382066748095
fucking	140.260869565	0.142075482818
embroil	0.347826086957	0.450693909433
ulcers	0.695652173913	0.364434493428
denigration	0.739130434783	0.601279992813
streaming	46.8260869565	0.149449262425
grenades	0.913043478261	0.316261376876
newsletter	42.1304347826	0.138770216383
wanderlust	0.913043478261	0.40436780534
gradually	1.73913043478	0.286138078556
nauseating	1.26086956522	0.395965646368
phenolphthalein	0.0869565217391	0.992156741649
debrief	1.21739130435	0.437044223233
capon	0.217391304348	0.51417409503
firearm	0.478260869565	0.376031638813
lapps	0.565217391304	0.587640830408
carjacking	0.869565217391	0.24366985862
softs	9.95652173913	0.178217807278
tends	3.21739130435	0.136772178919
peephole	0.608695652174	0.356696149204
fragments	0.869565217391	0.253722289127
mitotic	0.0869565217391	0.992156741649
shena	0.260869565217	0.512008571977
beleaguered	0.521739130435	0.351089573882
bookshelves	0.739130434783	0.223872608054
juju	3.17391304348	0.217344373417
percentile	0.391304347826	0.440739768128
othello	0.826086956522	0.294733905061
mull	1.34782608696	0.292081366153
tabloid	1.73913043478	0.263391343821
koontz	0.260869565217	0.454529671443
othella	0.782608695652	0.298853260991
isadora	0.173913043478	0.695970545354
unconfirmed	1.13043478261	0.286370627151
cranford	0.826086956522	0.384460535097
volunteering	7.5652173913	0.137803760724
standalone	1.0	0.20730686003
deathwatch	1.5652173913	0.254208405802
ordeal	1.08695652174	0.244079904949
wineglass	0.173913043478	0.992156741649
stricken	2.17391304348	0.208746257451
mingles	0.304347826087	0.499681020701
amargo	0.434782608696	0.352668399492
ebba	0.347826086957	0.375
bleeds	1.08695652174	0.223550889061
neckties	0.434782608696	0.473682383037
clubhouse	4.95652173913	0.484202382019
breakage	0.652173913043	0.336547008438
outpoint	0.130434782609	0.992156741649
incredibleness	0.173913043478	0.992156741649
maillot	0.391304347826	0.783584475108
elasticity	0.391304347826	0.605880391977
mustached	0.391304347826	0.380616377946
rosana	0.521739130435	0.370341434055
joella	0.0869565217391	0.992156741649
corsair	0.826086956522	0.254376512226
mustaches	3.21739130435	0.21041087323
gaucher	0.130434782609	0.734799670356
canal	9.08695652174	0.26624910731
sonny	5.17391304348	0.213540370413
revilements	0.304347826087	0.859928509131
pundit	3.13043478261	0.276036207144
introverted	0.304347826087	0.409937152973
canad	0.391304347826	0.440739768128
baguio	0.217391304348	0.51417409503
elke	0.0869565217391	0.992156741649
fast	198.0	0.120194734673
vendors	9.47826086957	0.124060097339
abbeys	3.08695652174	0.292820381867
jamima	0.173913043478	0.599478940414
barfed	0.652173913043	0.336547008438
oddities	0.565217391304	0.329598778865
conceivable	0.304347826087	0.5389781526
ronny	0.304347826087	0.409937152973
bluffing	0.782608695652	0.241762433132
melodic	1.34782608696	0.232581260345
mundane	2.13043478261	0.209603237772
unfocused	0.304347826087	0.409937152973
regen	0.521739130435	0.330718913883
potassium	0.695652173913	0.279508497187
succumbed	0.869565217391	0.307205143186
santeria	0.478260869565	0.417681271579
symbolized	0.217391304348	0.65144071104
lyndsey	0.130434782609	0.734799670356
deployed	3.47826086957	0.163935963108
groupings	0.173913043478	0.599478940414
ventilated	0.217391304348	0.815092019345
gravitating	0.130434782609	0.734799670356
drinkers	2.0	0.177859436652
platforms	7.26086956522	0.168436458803
fries	31.0	0.133260014527
stalking	8.34782608696	0.134814365683
gratifying	0.608695652174	0.326839378888
interventionist	0.0869565217391	0.992156741649
allah	3.47826086957	0.297384431334
guyana	0.434782608696	0.473682383037
fried	38.7391304348	0.126672781258
nubs	1.47826086957	0.216006335611
sunnies	0.391304347826	0.411776863344
sunnier	0.391304347826	0.380616377946
humanitarian	3.69565217391	0.231172541502
capablest	0.130434782609	0.992156741649
privateer	0.739130434783	0.46498269864
articulating	0.173913043478	0.599478940414
maggie	5.21739130435	0.179698822107
charitably	0.0869565217391	0.992156741649
racking	2.82608695652	0.300289554544
sollie	5.13043478261	0.262361370899
warning	42.0434782609	0.129337040849
faithless	0.434782608696	0.379967103839
bicep	0.608695652174	0.256919545892
abrams	3.52173913043	0.233749180356
sax	3.91304347826	0.193549527907
lemon	22.1304347826	0.139956870811
suffuse	0.565217391304	0.5566136784
scrutinized	0.304347826087	0.409937152973
overseeing	0.608695652174	0.529427395728
osteoarthritides	0.782608695652	0.487300133135
kp	0.652173913043	0.555715254824
income	73.9565217391	0.152120999371
mcdonnell	4.78260869565	0.358479052951
urquhart	1.0	0.303521782727
repentance	0.521739130435	0.388640793879
pennant	0.608695652174	0.293965672021
wickets	0.130434782609	0.992156741649
chirp	2.34782608696	0.199826313471
develops	3.13043478261	0.151509890481
flirtation	0.695652173913	0.423895623945
cremes	0.478260869565	0.329153371772
lints	0.391304347826	0.380616377946
halfback	0.0869565217391	0.992156741649
pottery	3.17391304348	0.202134590698
suffers	5.52173913043	0.183142289852
daresay	0.391304347826	0.34666622151
potters	1.30434782609	0.294274059717
ddene	0.521739130435	0.285652275017
belva	0.304347826087	0.5389781526
blubbering	0.217391304348	0.51417409503
departs	1.17391304348	0.266072834176
nasa	24.6086956522	0.150253955383
weights	5.73913043478	0.159586169947
nobility	1.26086956522	0.323218385695
nash	6.4347826087	0.179753859384
dodging	2.13043478261	0.203554804702
carved	3.08695652174	0.154438642787
weighty	0.739130434783	0.223872608054
carissa	1.04347826087	0.279508497187
darrin	0.391304347826	0.411776863344
pervert	1.73913043478	0.182002747232
issued	8.30434782609	0.156804698486
lowland	1.04347826087	0.216506350946
antipastos	0.173913043478	0.992156741649
fingered	0.95652173913	0.309750299328
revenuer	0.304347826087	0.610024673305
referencing	2.47826086957	0.195544693083
timberland	7.82608695652	0.204709218643
dumbbell	0.782608695652	0.298853260991
issues	97.9565217391	0.129163680455
findable	0.347826086957	0.484122918276
millage	0.565217391304	0.40964246931
disposal	2.21739130435	0.196430443826
transferable	0.478260869565	0.49048276943
dissidents	0.391304347826	0.682536798628
grenadier	0.913043478261	0.202643387268
carnivals	1.34782608696	0.23701309693
stable	8.30434782609	0.136626582848
barbarically	0.130434782609	0.992156741649
wailing	0.391304347826	0.605880391977
waiters	1.95652173913	0.24278159163
overlaps	0.304347826087	0.5389781526
baronies	0.173913043478	0.7806247498
gino	2.0	0.216233328957
misinterpretation	1.04347826087	0.438985573036
toenail	0.434782608696	0.405431868506
iliac	0.0869565217391	0.992156741649
bryana	0.869565217391	0.392905841138
outdoorsy	0.434782608696	0.323071199583
electron	1.13043478261	0.281157529177
coveys	0.217391304348	0.51417409503
hugging	4.73913043478	0.177744894785
bounding	0.434782608696	0.379967103839
gins	2.69565217391	0.222286797618
drinking	106.739130435	0.12898264248
bryant	16.2173913043	0.239779464387
materialism	1.0	0.248756358508
steinway	0.521739130435	0.498260864296
redistribute	0.347826086957	0.375
earthing	0.478260869565	0.397402464774
incoherent	0.565217391304	0.270430021354
congresspeople	1.21739130435	0.603719339442
quintuplets	0.130434782609	0.734799670356
dogfought	0.0869565217391	0.992156741649
membered	0.391304347826	0.541310424164
bloomfield	0.608695652174	0.276064729174
assemblage	0.521739130435	0.438985573036
newsboys	1.52173913043	0.851341977859
smirch	0.130434782609	0.992156741649
politicking	0.217391304348	0.51417409503
folds	3.52173913043	0.172169944276
repels	0.304347826087	0.45701728186
flaunts	0.478260869565	0.376031638813
perched	0.826086956522	0.265042593138
usher	10.4782608696	0.176017965714
poliomyelitides	3.04347826087	0.992156741649
nelsen	0.173913043478	0.7806247498
protrude	0.130434782609	0.734799670356
growers	1.34782608696	0.292081366153
acing	0.521739130435	0.370341434055
hygrometer	0.217391304348	0.710193635567
decker	5.13043478261	0.23091276547
checkers	2.52173913043	0.186842386221
blobs	0.521739130435	0.370341434055
microanalysis	0.478260869565	0.329153371772
stockists	0.173913043478	0.992156741649
fine	134.956521739	0.128408498527
whistlers	0.130434782609	0.734799670356
probably	209.913043478	0.117778216605
cai	0.391304347826	0.411776863344
outlasted	0.260869565217	0.454529671443
relent	0.95652173913	0.329153371772
mouthwatering	0.434782608696	0.323071199583
arawakan	0.173913043478	0.599478940414
pledging	0.521739130435	0.330718913883
indescribably	0.0869565217391	0.992156741649
oakmont	0.173913043478	0.7806247498
waveguide	0.260869565217	0.512008571977
nazis	2.82608695652	0.231784625086
refilled	0.0869565217391	0.992156741649
fearlessness	1.08695652174	0.561760625178
joggle	0.130434782609	0.992156741649
gaily	0.130434782609	0.734799670356
desires	6.13043478261	0.176360516526
astrix	0.260869565217	0.734799670356
forgo	1.65217391304	0.206268623771
yoruba	0.478260869565	0.417681271579
sough	0.434782608696	0.352668399492
ingenuity	1.21739130435	0.261837112475
slated	3.0	0.202177484255
desiree	1.17391304348	0.238908626804
desired	3.21739130435	0.165747250973
oars	0.826086956522	0.338480288669
separation	4.73913043478	0.184255126397
bioengineering	0.608695652174	0.3707239195
slates	0.608695652174	0.384239906988
slater	2.04347826087	0.29975421877
astrid	0.782608695652	0.288340826278
triage	0.434782608696	0.473682383037
scaremongers	0.130434782609	0.992156741649
swashbuckler	0.608695652174	0.529427395728
aardvark	2.60869565217	0.381426416378
revamp	2.73913043478	0.17459190079
karloff	0.739130434783	0.302723365445
downstate	0.217391304348	0.65144071104
friskiness	0.0869565217391	0.992156741649
orangutan	0.869565217391	0.263391343821
nervous	29.3913043478	0.142962103561
cad	15.2173913043	0.161824735124
payoffs	0.260869565217	0.454529671443
reds	22.8695652174	0.514661423342
jangles	1.0	0.248756358508
chaste	0.173913043478	0.599478940414
slinging	1.17391304348	0.227135121704
cliometrician	0.478260869565	0.905033559489
doxology	10.0434782609	0.274037749451
photometric	0.565217391304	0.488684836907
integrations	0.565217391304	0.311128647834
respirator	0.217391304348	0.51417409503
lenticular	0.434782608696	0.710193635567
redd	2.17391304348	0.487006160125
summation	0.521739130435	0.351089573882
mishitting	1.47826086957	0.203637976825
redo	4.21739130435	0.158368896257
usg	1.60869565217	0.300485819197
use	649.086956522	0.118863489007
fee	30.347826087	0.137442045846
feb	18.4347826087	0.144754459982
puddling	0.0869565217391	0.992156741649
usa	84.1304347826	0.157141200633
fen	10.9130434783	0.301754612783
doodle	4.73913043478	0.187425461435
dietitian	0.826086956522	0.303987238214
fem	26.652173913	0.152051135633
rackets	0.304347826087	0.499681020701
germ	2.82608695652	0.164970411548
inez	0.608695652174	0.326839378888
few	405.565217391	0.121133346521
usu	7.65217391304	0.222100230519
lemonades	0.217391304348	0.65144071104
fer	7.17391304348	0.194847247746
gales	0.869565217391	0.315238005323
ines	0.826086956522	0.480533449535
fez	1.86956521739	0.409533084396
fey	9.82608695652	0.242756182737
psoriasis	2.60869565217	0.729107140427
parliament	3.30434782609	0.273402562568
journalists	19.0869565217	0.150475097412
katalin	0.173913043478	0.599478940414
musician	13.8695652174	0.176134947044
vesicle	0.260869565217	0.512008571977
infection	8.39130434783	0.133008761515
sore	33.3043478261	0.129893511274
lidless	0.130434782609	0.734799670356
swirliest	0.0869565217391	0.992156741649
tooler	0.130434782609	0.734799670356
sculptor	0.913043478261	0.26129528652
bridesmaid	2.78260869565	0.385909032351
halitosis	1.4347826087	0.626902522142
augment	1.17391304348	0.485184301667
petrarch	0.130434782609	0.992156741649
islamabad	0.695652173913	0.342326598441
ingeberg	0.0869565217391	0.992156741649
misfits	2.5652173913	0.199546580972
amethystine	0.130434782609	0.734799670356
lumber	1.78260869565	0.258966939336
nixes	1.04347826087	0.216506350946
nixer	0.347826086957	0.484122918276
margery	0.391304347826	0.411776863344
regale	0.0869565217391	0.992156741649
fighter	17.3043478261	0.160350678097
cristen	0.0869565217391	0.992156741649
impedes	0.217391304348	0.51417409503
distractions	3.86956521739	0.171595649452
proprietary	3.0	0.31772181025
mowing	1.47826086957	0.171340885261
calculation	0.652173913043	0.309008270296
whistleable	0.0869565217391	0.992156741649
raj	6.69565217391	0.220534384869
batted	0.391304347826	0.34666622151
wampum	1.82608695652	0.31446378433
villain	6.91304347826	0.190139462264
carrot	8.26086956522	0.150340103813
bartering	1.30434782609	0.668279299561
something	585.260869565	0.124126682088
wizen	0.391304347826	0.34666622151
chic	23.3913043478	0.19346431296
locking	4.08695652174	0.151922007998
summers	6.34782608696	0.149894799539
galls	0.652173913043	0.323071199583
united	92.4782608696	0.135797661059
notation	0.652173913043	0.294274059717
memorize	2.21739130435	0.209684201686
datagram	0.521739130435	0.992156741649
summery	0.739130434783	0.291068756072
hadley	1.39130434783	0.315609529324
lepton	0.652173913043	0.323071199583
prognosis	0.826086956522	0.412274869313
saker	0.173913043478	0.7806247498
unites	1.17391304348	0.244582943368
uniter	0.347826086957	0.450693909433
donavon	0.217391304348	0.710193635567
sighting	6.5652173913	0.173547134049
tension	6.60869565217	0.151601560813
puppets	3.47826086957	0.203100960116
pennington	1.39130434783	0.289800577984
doodlebug	0.0869565217391	0.992156741649
disinterestedness	0.217391304348	0.710193635567
unforgivable	0.391304347826	0.34666622151
hazard	4.82608695652	0.183855394766
babysat	1.91304347826	0.202961035221
chateaus	2.47826086957	0.234218328932
unbelievers	0.260869565217	0.610953262442
barricaded	0.478260869565	0.473333309083
varnisher	1.4347826087	0.196349548223
readiness	1.52173913043	0.221053830363
sillier	0.391304347826	0.411776863344
straps	2.13043478261	0.1886893074
chapman	3.5652173913	0.222519207574
britishly	0.0869565217391	0.992156741649
rummest	0.0869565217391	0.992156741649
batter	3.34782608696	0.170500921335
disrespecting	0.652173913043	0.309008270296
steins	1.4347826087	0.238576231
strongroom	0.260869565217	0.454529671443
chappaquiddick	0.217391304348	0.51417409503
flapper	0.782608695652	0.411776863344
saturated	1.86956521739	0.157916009948
kodachrome	0.347826086957	0.414578098794
ramiro	1.04347826087	0.431003351366
atwitter	0.652173913043	0.374072928124
joanne	1.5652173913	0.228639967127
joanna	5.69565217391	0.250500271556
tyrant	0.95652173913	0.335371694622
suiting	0.391304347826	0.34666622151
freezes	2.0	0.166892962313
efrain	0.95652173913	0.494677246811
charlene	1.04347826087	0.253448438762
contaminated	1.21739130435	0.246790624305
linguistics	0.95652173913	0.386864648422
thuggery	0.260869565217	0.695970545354
wilderness	3.17391304348	0.159596022541
livvie	0.304347826087	0.499681020701
quiesce	0.0869565217391	0.992156741649
ships	8.60869565217	0.141002060131
nostalgia	6.30434782609	0.161220725942
counterargument	0.695652173913	0.744773455488
nostalgic	5.21739130435	0.160078105936
estimating	0.95652173913	0.215310174108
tyler	23.1739130435	0.159376521777
